"clock","raw_text","game_id"
"7:52.0","7:52.0 67-101 mamuksa01 enters the game for johnske04","202412310SAS"
"7:22.0","7:22.0 69-104 branhma01 enters the game for castlst01","202412310SAS"
"5:35.0","5:35.0 73-109 bassech01 enters the game for champju02","202412310SAS"
"5:35.0","5:35.0 73-109 cissosi01 enters the game for colliza01","202412310SAS"
"8:01.0","8:01.0 aldamsa01 enters the game for jacksja02 12-7","202504050DET"
"6:08.0","6:08.0 huffja01 enters the game for edeyza01 14-12","202504050DET"
"6:08.0","6:08.0 14-12 beaslma01 enters the game for cunnica01","202504050DET"
"5:17.0","5:17.0 jacksgg01 enters the game for pippesc02 14-12","202504050DET"
"5:17.0","5:17.0 kennalu01 enters the game for wellsja01 14-12","202504050DET"
"5:17.0","5:17.0 14-12 sassema01 enters the game for schrode01","202504050DET"
"2:55.0","2:55.0 jacksja02 enters the game for huffja01 23-16","202504050DET"
"2:55.0","2:55.0 23-16 fontesi01 enters the game for hardati02","202504050DET"
"2:55.0","2:55.0 23-16 reedpa01 enters the game for stewais01","202504050DET"
"2:26.0","2:26.0 24-19 hollaro01 enters the game for thompau01","202504050DET"
"1:44.0","1:44.0 pippesc02 enters the game for aldamsa01 25-20","202504050DET"
"1:44.0","1:44.0 wellsja01 enters the game for banede01 25-20","202504050DET"
"9:46.0","9:46.0 27-24 cunnica01 enters the game for sassema01","202504050DET"
"9:13.0","9:13.0 banede01 enters the game for pippesc02 27-24","202504050DET"
"9:13.0","9:13.0 27-24 stewais01 enters the game for reedpa01","202504050DET"
"7:12.0","7:12.0 aldamsa01 enters the game for jacksja02 32-26","202504050DET"
"7:12.0","7:12.0 32-26 thompau01 enters the game for fontesi01","202504050DET"
"6:55.0","6:55.0 32-26 hardati02 enters the game for hollaro01","202504050DET"
"6:16.0","6:16.0 34-26 schrode01 enters the game for beaslma01","202504050DET"
"4:58.0","4:58.0 jacksgg01 enters the game for edeyza01 36-34","202504050DET"
"4:58.0","4:58.0 jacksja02 enters the game for kennalu01 36-34","202504050DET"
"4:58.0","4:58.0 pippesc02 enters the game for wellsja01 36-34","202504050DET"
"2:33.0","2:33.0 38-40 beaslma01 enters the game for cunnica01","202504050DET"
"1:48.0","1:48.0 wellsja01 enters the game for jacksgg01 40-41","202504050DET"
"0:18.0","0:18.0 edeyza01 enters the game for aldamsa01 46-47","202504050DET"
"0:18.0","0:18.0 46-47 cunnica01 enters the game for thompau01","202504050DET"
"8:17.0","8:17.0 kennalu01 enters the game for pippesc02 60-52","202504050DET"
"7:35.0","7:35.0 aldamsa01 enters the game for jacksja02 62-55","202504050DET"
"7:35.0","7:35.0 62-55 beaslma01 enters the game for thompau01","202504050DET"
"5:36.0","5:36.0 huffja01 enters the game for edeyza01 68-60","202504050DET"
"5:36.0","5:36.0 jacksgg01 enters the game for wellsja01 68-60","202504050DET"
"5:36.0","5:36.0 68-60 fontesi01 enters the game for cunnica01","202504050DET"
"2:35.0","2:35.0 jacksja02 enters the game for banede01 70-69","202504050DET"
"2:35.0","2:35.0 spencca01 enters the game for huffja01 70-69","202504050DET"
"2:35.0","2:35.0 wellsja01 enters the game for jacksgg01 70-69","202504050DET"
"2:35.0","2:35.0 70-69 reedpa01 enters the game for hardati02","202504050DET"
"2:35.0","2:35.0 70-69 thompau01 enters the game for stewais01","202504050DET"
"1:52.0","1:52.0 70-69 sassema01 enters the game for schrode01","202504050DET"
"9:28.0","9:28.0 banede01 enters the game for spencca01 84-79","202504050DET"
"9:28.0","9:28.0 84-79 cunnica01 enters the game for fontesi01","202504050DET"
"9:28.0","9:28.0 84-79 stewais01 enters the game for hollaro01","202504050DET"
"9:28.0","9:28.0 84-79 thompau01 enters the game for reedpa01","202504050DET"
"6:46.0","6:46.0 aldamsa01 enters the game for edeyza01 88-85","202504050DET"
"6:46.0","6:46.0 kennalu01 enters the game for pippesc02 88-85","202504050DET"
"6:46.0","6:46.0 88-85 hardati02 enters the game for cunnica01","202504050DET"
"6:46.0","6:46.0 88-85 schrode01 enters the game for sassema01","202504050DET"
"5:21.0","5:21.0 92-85 cunnica01 enters the game for stewais01","202504050DET"
"4:09.0","4:09.0 edeyza01 enters the game for jacksja02 93-91","202504050DET"
"4:09.0","4:09.0 pippesc02 enters the game for kennalu01 93-91","202504050DET"
"3:37.0","3:37.0 jacksja02 enters the game for aldamsa01 95-91","202504050DET"
"2:37.0","2:37.0 99-95 stewais01 enters the game for beaslma01","202504050DET"
"1:45.0","1:45.0 101-96 beaslma01 enters the game for thompau01","202504050DET"
"0:26.0","0:26.0 104-98 thompau01 enters the game for hardati02","202504050DET"
"0:26.0","0:26.0 105-98 hardati02 enters the game for thompau01","202504050DET"
"0:25.0","0:25.0 105-99 thompau01 enters the game for hardati02","202504050DET"
"0:25.0","0:25.0 aldamsa01 enters the game for edeyza01 105-100","202504050DET"
"0:25.0","0:25.0 kennalu01 enters the game for wellsja01 105-100","202504050DET"
"0:25.0","0:25.0 edeyza01 enters the game for aldamsa01 105-100","202504050DET"
"0:25.0","0:25.0 wellsja01 enters the game for kennalu01 105-100","202504050DET"
"0:25.0","0:25.0 105-100 hardati02 enters the game for thompau01","202504050DET"
"6:34.0","6:34.0 avdijde01 enters the game for sharpsh01 7-9","202412210SAS"
"6:34.0","6:34.0 hendesc01 enters the game for simonan01 7-9","202412210SAS"
"4:49.0","4:49.0 9-15 bassech01 enters the game for paulch01","202412210SAS"
"4:49.0","4:49.0 9-15 castlst01 enters the game for wembavi01","202412210SAS"
"3:28.0","3:28.0 clingdo01 enters the game for aytonde01 11-19","202412210SAS"
"3:28.0","3:28.0 simonan01 enters the game for camarto01 11-19","202412210SAS"
"3:28.0","3:28.0 williro04 enters the game for grantje01 11-19","202412210SAS"
"3:28.0","3:28.0 11-19 champju02 enters the game for barneha02","202412210SAS"
"3:28.0","3:28.0 11-19 johnske04 enters the game for sochaje01","202412210SAS"
"3:28.0","3:28.0 11-19 jonestr01 enters the game for vassede01","202412210SAS"
"9:36.0","9:36.0 28-33 barneha02 enters the game for jonestr01","202412210SAS"
"8:49.0","8:49.0 grantje01 enters the game for williro04 33-35","202412210SAS"
"8:35.0","8:35.0 aytonde01 enters the game for clingdo01 33-36","202412210SAS"
"8:35.0","8:35.0 hendesc01 enters the game for simonan01 33-36","202412210SAS"
"7:53.0","7:53.0 33-36 sochaje01 enters the game for johnske04","202412210SAS"
"7:14.0","7:14.0 camarto01 enters the game for avdijde01 35-37","202412210SAS"
"6:15.0","6:15.0 35-38 bassech01 enters the game for champju02","202412210SAS"
"6:15.0","6:15.0 35-38 vassede01 enters the game for wembavi01","202412210SAS"
"5:51.0","5:51.0 35-40 castlst01 enters the game for paulch01","202412210SAS"
"5:39.0","5:39.0 simonan01 enters the game for hendesc01 35-40","202412210SAS"
"4:42.0","4:42.0 37-41 wembavi01 enters the game for bassech01","202412210SAS"
"1:53.0","1:53.0 41-51 paulch01 enters the game for barneha02","202412210SAS"
"6:55.0","6:55.0 avdijde01 enters the game for sharpsh01 56-73","202412210SAS"
"6:55.0","6:55.0 hendesc01 enters the game for simonan01 56-73","202412210SAS"
"6:55.0","6:55.0 56-73 bassech01 enters the game for wembavi01","202412210SAS"
"6:02.0","6:02.0 59-73 castlst01 enters the game for barneha02","202412210SAS"
"6:02.0","6:02.0 59-73 champju02 enters the game for paulch01","202412210SAS"
"4:23.0","4:23.0 simonan01 enters the game for grantje01 59-75","202412210SAS"
"4:23.0","4:23.0 59-75 johnske04 enters the game for sochaje01","202412210SAS"
"4:07.0","4:07.0 clingdo01 enters the game for aytonde01 61-75","202412210SAS"
"3:33.0","3:33.0 61-75 jonestr01 enters the game for bassech01","202412210SAS"
"3:33.0","3:33.0 61-75 wembavi01 enters the game for vassede01","202412210SAS"
"2:36.0","2:36.0 williro04 enters the game for camarto01 61-79","202412210SAS"
"11:21.0","11:21.0 sharpsh01 enters the game for hendesc01 69-88","202412210SAS"
"10:12.0","10:12.0 williro04 enters the game for clingdo01 69-92","202412210SAS"
"8:31.0","8:31.0 75-95 bassech01 enters the game for wembavi01","202412210SAS"
"6:58.0","6:58.0 aytonde01 enters the game for williro04 78-99","202412210SAS"
"6:58.0","6:58.0 78-99 castlst01 enters the game for paulch01","202412210SAS"
"6:45.0","6:45.0 camarto01 enters the game for grantje01 78-101","202412210SAS"
"6:45.0","6:45.0 hendesc01 enters the game for simonan01 78-101","202412210SAS"
"3:21.0","3:21.0 murrakr01 enters the game for avdijde01 84-110","202412210SAS"
"3:21.0","3:21.0 reathdu01 enters the game for aytonde01 84-110","202412210SAS"
"3:21.0","3:21.0 ruperra01 enters the game for camarto01 84-110","202412210SAS"
"3:21.0","3:21.0 walkeja01 enters the game for sharpsh01 84-110","202412210SAS"
"3:21.0","3:21.0 84-110 branhma01 enters the game for castlst01","202412210SAS"
"3:21.0","3:21.0 84-110 cissosi01 enters the game for champju02","202412210SAS"
"3:21.0","3:21.0 84-110 mamuksa01 enters the game for johnske04","202412210SAS"
"3:21.0","3:21.0 84-110 weslebl01 enters the game for jonestr01","202412210SAS"
"6:26.0","6:26.0 huntede01 enters the game for mitchdo01 15-17","202503280DET"
"6:26.0","6:26.0 merrisa01 enters the game for mobleev01 15-17","202503280DET"
"5:06.0","5:06.0 wadede01 enters the game for allenja01 17-17","202503280DET"
"5:06.0","5:06.0 17-17 sassema01 enters the game for beaslma01","202503280DET"
"4:56.0","4:56.0 17-19 fontesi01 enters the game for thompau01","202503280DET"
"4:06.0","4:06.0 mitchdo01 enters the game for garlada01 17-20","202503280DET"
"4:06.0","4:06.0 mobleev01 enters the game for okorois01 17-20","202503280DET"
"4:06.0","4:06.0 17-20 stewais01 enters the game for durenja01","202503280DET"
"2:58.0","2:58.0 21-26 hollaro01 enters the game for schrode01","202503280DET"
"1:24.0","1:24.0 22-28 beaslma01 enters the game for hardati02","202503280DET"
"0:03.0","0:03.0 garlada01 enters the game for wadede01 26-31","202503280DET"
"0:03.0","0:03.0 26-31 thompau01 enters the game for beaslma01","202503280DET"
"10:15.0","10:15.0 34-31 schrode01 enters the game for sassema01","202503280DET"
"9:16.0","9:16.0 37-31 thompau01 enters the game for fontesi01","202503280DET"
"7:58.0","7:58.0 allenja01 enters the game for merrisa01 39-40","202503280DET"
"7:58.0","7:58.0 garlada01 enters the game for mitchdo01 39-40","202503280DET"
"7:58.0","7:58.0 huntede01 enters the game for mobleev01 39-40","202503280DET"
"7:58.0","7:58.0 portecr01 enters the game for wadede01 39-40","202503280DET"
"6:13.0","6:13.0 44-43 hardati02 enters the game for hollaro01","202503280DET"
"6:02.0","6:02.0 45-43 durenja01 enters the game for beaslma01","202503280DET"
"6:02.0","6:02.0 45-43 sassema01 enters the game for stewais01","202503280DET"
"4:44.0","4:44.0 okorois01 enters the game for greenja02 47-45","202503280DET"
"2:29.0","2:29.0 mitchdo01 enters the game for huntede01 52-52","202503280DET"
"2:29.0","2:29.0 mobleev01 enters the game for portecr01 52-52","202503280DET"
"2:29.0","2:29.0 52-52 beaslma01 enters the game for sassema01","202503280DET"
"8:47.0","8:47.0 merrisa01 enters the game for okorois01 62-74","202503280DET"
"7:35.0","7:35.0 greenja02 enters the game for allenja01 62-76","202503280DET"
"7:35.0","7:35.0 huntede01 enters the game for mitchdo01 62-76","202503280DET"
"7:35.0","7:35.0 wadede01 enters the game for mobleev01 62-76","202503280DET"
"5:51.0","5:51.0 66-80 hollaro01 enters the game for hardati02","202503280DET"
"4:20.0","4:20.0 71-80 fontesi01 enters the game for durenja01","202503280DET"
"4:20.0","4:20.0 71-80 stewais01 enters the game for thompau01","202503280DET"
"4:15.0","4:15.0 mitchdo01 enters the game for garlada01 71-81","202503280DET"
"3:58.0","3:58.0 mobleev01 enters the game for wadede01 71-82","202503280DET"
"3:24.0","3:24.0 portecr01 enters the game for greenja02 72-85","202503280DET"
"2:58.0","2:58.0 74-88 sassema01 enters the game for schrode01","202503280DET"
"10:11.0","10:11.0 85-104 hardati02 enters the game for fontesi01","202503280DET"
"8:56.0","8:56.0 okorois01 enters the game for mobleev01 89-108","202503280DET"
"7:36.0","7:36.0 94-108 beaslma01 enters the game for hollaro01","202503280DET"
"7:36.0","7:36.0 94-108 thompau01 enters the game for sassema01","202503280DET"
"6:07.0","6:07.0 mobleev01 enters the game for wadede01 101-113","202503280DET"
"6:07.0","6:07.0 101-113 sassema01 enters the game for schrode01","202503280DET"
"5:52.0","5:52.0 103-114 durenja01 enters the game for stewais01","202503280DET"
"5:00.0","5:00.0 106-116 schrode01 enters the game for sassema01","202503280DET"
"1:11.0","1:11.0 greenja02 enters the game for garlada01 118-131","202503280DET"
"1:11.0","1:11.0 merrisa01 enters the game for mitchdo01 118-131","202503280DET"
"1:11.0","1:11.0 thomptr01 enters the game for mobleev01 118-131","202503280DET"
"8:45.0","8:45.0 10-2 simmobe01 enters the game for russeda01","202502050BRK"
"5:46.0","5:46.0 kispeco01 enters the game for carrica01 21-9","202502050BRK"
"5:46.0","5:46.0 21-9 evbuoto01 enters the game for claxtni01","202502050BRK"
"5:46.0","5:46.0 21-9 sharpda01 enters the game for johnsca02","202502050BRK"
"5:46.0","5:46.0 21-9 wilsoja03 enters the game for willizi02","202502050BRK"
"5:05.0","5:05.0 21-11 martity01 enters the game for johnske07","202502050BRK"
"3:11.0","3:11.0 brogdma01 enters the game for georgky01 26-17","202502050BRK"
"3:11.0","3:11.0 champju01 enters the game for holmeri01 26-17","202502050BRK"
"3:11.0","3:11.0 vukcetr01 enters the game for poolejo01 26-17","202502050BRK"
"2:34.0","2:34.0 carrica01 enters the game for coulibi01 29-18","202502050BRK"
"0:20.0","0:20.0 33-26 johnske07 enters the game for sharpda01","202502050BRK"
"8:35.0","8:35.0 43-38 simmobe01 enters the game for russeda01","202502050BRK"
"7:12.0","7:12.0 coulibi01 enters the game for brogdma01 46-44","202502050BRK"
"7:12.0","7:12.0 georgky01 enters the game for carrica01 46-44","202502050BRK"
"7:12.0","7:12.0 holmeri01 enters the game for champju01 46-44","202502050BRK"
"7:12.0","7:12.0 poolejo01 enters the game for vukcetr01 46-44","202502050BRK"
"7:12.0","7:12.0 46-44 johnske07 enters the game for claxtni01","202502050BRK"
"7:12.0","7:12.0 46-44 sharpda01 enters the game for evbuoto01","202502050BRK"
"7:12.0","7:12.0 46-44 willizi02 enters the game for johnsca02","202502050BRK"
"4:16.0","4:16.0 54-53 russeda01 enters the game for simmobe01","202502050BRK"
"3:44.0","3:44.0 carrica01 enters the game for kispeco01 54-55","202502050BRK"
"3:28.0","3:28.0 54-55 johnsca02 enters the game for wilsoja03","202502050BRK"
"3:08.0","3:08.0 55-55 claxtni01 enters the game for sharpda01","202502050BRK"
"0:22.0","0:22.0 brogdma01 enters the game for holmeri01 63-60","202502050BRK"
"0:22.0","0:22.0 63-60 martity01 enters the game for johnske07","202502050BRK"
"0:22.0","0:22.0 vukcetr01 enters the game for georgky01 63-61","202502050BRK"
"0:03.0","0:03.0 63-61 evbuoto01 enters the game for russeda01","202502050BRK"
"0:02.0","0:02.0 holmeri01 enters the game for vukcetr01 64-61","202502050BRK"
"0:02.0","0:02.0 64-61 russeda01 enters the game for willizi02","202502050BRK"
"7:00.0","7:00.0 vukcetr01 enters the game for holmeri01 72-66","202502050BRK"
"7:00.0","7:00.0 72-66 evbuoto01 enters the game for russeda01","202502050BRK"
"7:00.0","7:00.0 72-66 simmobe01 enters the game for willizi02","202502050BRK"
"6:04.0","6:04.0 kispeco01 enters the game for carrica01 75-66","202502050BRK"
"6:04.0","6:04.0 75-66 sharpda01 enters the game for claxtni01","202502050BRK"
"6:04.0","6:04.0 75-66 wilsoja03 enters the game for johnske07","202502050BRK"
"3:32.0","3:32.0 brogdma01 enters the game for coulibi01 79-70","202502050BRK"
"3:32.0","3:32.0 carrica01 enters the game for georgky01 79-70","202502050BRK"
"3:32.0","3:32.0 champju01 enters the game for poolejo01 79-70","202502050BRK"
"3:32.0","3:32.0 79-70 beekmre01 enters the game for johnsca02","202502050BRK"
"3:32.0","3:32.0 79-70 martity01 enters the game for simmobe01","202502050BRK"
"2:36.0","2:36.0 81-72 claxtni01 enters the game for sharpda01","202502050BRK"
"1:02.0","1:02.0 holmeri01 enters the game for vukcetr01 85-72","202502050BRK"
"0:28.0","0:28.0 coulibi01 enters the game for kispeco01 87-73","202502050BRK"
"0:13.0","0:13.0 kispeco01 enters the game for champju01 88-73","202502050BRK"
"0:13.0","0:13.0 poolejo01 enters the game for coulibi01 88-73","202502050BRK"
"10:15.0","10:15.0 96-73 beekmre01 enters the game for claxtni01","202502050BRK"
"10:15.0","10:15.0 96-73 martity01 enters the game for evbuoto01","202502050BRK"
"10:15.0","10:15.0 96-73 sharpda01 enters the game for johnsca02","202502050BRK"
"10:15.0","10:15.0 96-73 wilsoja03 enters the game for simmobe01","202502050BRK"
"7:57.0","7:57.0 coulibi01 enters the game for carrica01 100-81","202502050BRK"
"7:57.0","7:57.0 georgky01 enters the game for champju01 100-81","202502050BRK"
"7:57.0","7:57.0 100-81 evbuoto01 enters the game for wilsoja03","202502050BRK"
"7:12.0","7:12.0 poolejo01 enters the game for brogdma01 103-84","202502050BRK"
"7:12.0","7:12.0 vukcetr01 enters the game for holmeri01 103-84","202502050BRK"
"6:52.0","6:52.0 103-84 wilsoja03 enters the game for sharpda01","202502050BRK"
"4:37.0","4:37.0 carrica01 enters the game for vukcetr01 111-89","202502050BRK"
"2:02.0","2:02.0 champju01 enters the game for coulibi01 116-94","202502050BRK"
"2:02.0","2:02.0 davisjo06 enters the game for georgky01 116-94","202502050BRK"
"2:02.0","2:02.0 gillan01 enters the game for kispeco01 116-94","202502050BRK"
"2:02.0","2:02.0 vukcetr01 enters the game for poolejo01 116-94","202502050BRK"
"7:52.0","7:52.0 18-10 bantoda01 enters the game for simonan01","202501140POR"
"6:44.0","6:44.0 martity01 enters the game for johnsca02 18-12","202501140POR"
"6:44.0","6:44.0 wilsoja03 enters the game for johnske07 18-12","202501140POR"
"4:47.0","4:47.0 evbuoto01 enters the game for clownno01 25-18","202501140POR"
"4:47.0","4:47.0 russeda01 enters the game for simmobe01 25-18","202501140POR"
"4:47.0","4:47.0 sharpda01 enters the game for willizi02 25-18","202501140POR"
"4:47.0","4:47.0 25-18 clingdo01 enters the game for aytonde01","202501140POR"
"4:47.0","4:47.0 25-18 murrakr01 enters the game for sharpsh01","202501140POR"
"3:33.0","3:33.0 27-24 aytonde01 enters the game for clingdo01","202501140POR"
"2:28.0","2:28.0 30-28 simonan01 enters the game for camarto01","202501140POR"
"2:28.0","2:28.0 30-28 walkeja01 enters the game for murrakr01","202501140POR"
