game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202411300DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411300DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411300DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411300DET_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411300DET_PHI_advance.csv,,,,,,,,,,,,,,,
202502070DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502070DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502070DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502070DET_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502070DET_PHI_advance.csv,,,,,,,,,,,,,,,
202501180DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501180DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501180DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501180DET_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501180DET_PHO_advance.csv,,,,,,,,,,,,,
202501060DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501060DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501060DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501060DET_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501060DET_POR_advance.csv,,,,,,,,,,,
202504070DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504070DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504070DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504070DET_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504070DET_SAC_advance.csv,,,,,,,,,
202503250DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250DET_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250DET_SAS_advance.csv,,,,,,,
202411250DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411250DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411250DET_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250DET_TOR_advance.csv,,,,,
202501110DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501110DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501110DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501110DET_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501110DET_TOR_advance.csv,,,,,
202412190DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412190DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412190DET_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190DET_UTA_advance.csv,,,
202503110DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503110DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503110DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503110DET_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503110DET_WAS_advance.csv,
202503130DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503130DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503130DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503130DET_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503130DET_WAS_advance.csv,
202411200GSW,/users/cooperfoster/desktop/hoops/box_scores/202411200GSW_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411200GSW_ATL_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411200GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411200GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411250GSW,,,/users/cooperfoster/desktop/hoops/box_scores/202411250GSW_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250GSW_BRK_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411250GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501200GSW,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501200GSW_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501200GSW_BOS_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501200GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501200GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501230GSW,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501230GSW_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501230GSW_CHI_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501230GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501230GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502250GSW,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502250GSW_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502250GSW_CHO_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502250GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502250GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412300GSW,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412300GSW_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412300GSW_CLE_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412300GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412300GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411120GSW,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411120GSW_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411120GSW_DAL_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411120GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411120GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412150GSW,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412150GSW_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412150GSW_DAL_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412150GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412150GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502230GSW,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230GSW_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230GSW_DAL_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503170GSW,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170GSW_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170GSW_DEN_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202503170GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504040GSW,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504040GSW_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504040GSW_DEN_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202504040GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504040GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503080GSW,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503080GSW_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080GSW_DET_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412050GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050GSW_GSW_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050GSW_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050GSW_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504060GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504060GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060GSW_GSW_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060GSW_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060GSW_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412230GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412230GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412230GSW_GSW_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202412230GSW_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412230GSW_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202410270GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410270GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410270GSW_GSW_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410270GSW_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410270GSW_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504130GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130GSW_GSW_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130GSW_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130GSW_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412250GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412250GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412250GSW_GSW_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412250GSW_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412250GSW_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501250GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501250GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250GSW_GSW_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501250GSW_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250GSW_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411150GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150GSW_GSW_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150GSW_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150GSW_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501040GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040GSW_GSW_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040GSW_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040GSW_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501070GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501070GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501070GSW_GSW_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501070GSW_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501070GSW_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503180GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503180GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503180GSW_GSW_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503180GSW_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503180GSW_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412060GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412060GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412060GSW_GSW_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412060GSW_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412060GSW_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202412080GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412080GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080GSW_GSW_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412080GSW_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080GSW_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202410290GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410290GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410290GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410290GSW_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410290GSW_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202410300GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410300GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410300GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410300GSW_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410300GSW_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503150GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150GSW_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150GSW_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202411270GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270GSW_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270GSW_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202501290GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290GSW_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290GSW_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202502030GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030GSW_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030GSW_ORL_advance.csv,,,,,,,,,,,,,,,,,
202501020GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501020GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501020GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501020GSW_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501020GSW_PHI_advance.csv,,,,,,,,,,,,,,,
202412280GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412280GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412280GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412280GSW_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412280GSW_PHO_advance.csv,,,,,,,,,,,,,
202501310GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310GSW_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310GSW_PHO_advance.csv,,,,,,,,,,,,,
202503100GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503100GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503100GSW_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100GSW_POR_advance.csv,,,,,,,,,,,
202501050GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501050GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501050GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501050GSW_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501050GSW_SAC_advance.csv,,,,,,,,,
202503130GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503130GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503130GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503130GSW_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503130GSW_SAC_advance.csv,,,,,,,,,
202504090GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504090GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504090GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504090GSW_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504090GSW_SAS_advance.csv,,,,,,,
202503200GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503200GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503200GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503200GSW_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503200GSW_TOR_advance.csv,,,,,
202501280GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501280GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501280GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501280GSW_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501280GSW_UTA_advance.csv,,,
202501180GSW,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501180GSW_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501180GSW_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501180GSW_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501180GSW_WAS_advance.csv,
202503250HOU,/users/cooperfoster/desktop/hoops/box_scores/202503250HOU_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250HOU_ATL_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502010HOU,,,/users/cooperfoster/desktop/hoops/box_scores/202502010HOU_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010HOU_BRK_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502010HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501030HOU,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030HOU_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030HOU_BOS_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503150HOU,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150HOU_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150HOU_CHI_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202410230HOU,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230HOU_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230HOU_CHO_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501220HOU,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501220HOU_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501220HOU_CLE_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501220HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501220HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501010HOU,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501010HOU_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010HOU_DAL_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501010HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503140HOU,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140HOU_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140HOU_DAL_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503230HOU,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230HOU_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230HOU_DEN_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230HOU_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230HOU_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
