"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"2578","Anthony Edwards","lu",2,0,1,"4","8:47.0","MIN","SAC","202410240SAC"
"2579","Anthony Edwards","3m",26,1,1,"4","8:28.0","MIN","SAC","202410240SAC"
"2580","Naz Reid","3r",26,1,1,"4","7:50.0","MIN","SAC","202410240SAC"
"2581","Anthony Edwards","3lw",25,1,0,"4","7:22.0","MIN","SAC","202410240SAC"
"2582","Anthony Edwards","lu",8,0,1,"4","7:04.0","MIN","SAC","202410240SAC"
"2583","Anthony Edwards","l2lw",17,0,0,"4","6:41.0","MIN","SAC","202410240SAC"
"2584","Julius Randle","lu",2,0,1,"4","6:08.0","MIN","SAC","202410240SAC"
"2585","Naz Reid","lu",6,0,1,"4","5:21.0","MIN","SAC","202410240SAC"
"2586","Donte DiVincenzo","3m",32,1,1,"4","4:34.0","MIN","SAC","202410240SAC"
"2587","Donte DiVincenzo","3rw",23,1,0,"4","3:50.0","MIN","SAC","202410240SAC"
"2588","Julius Randle","lu",8,0,1,"4","3:16.0","MIN","SAC","202410240SAC"
"2589","Jaden McDaniels","3lw",23,1,0,"4","2:23.0","MIN","SAC","202410240SAC"
"2590","Julius Randle","lu",9,0,0,"4","2:02.0","MIN","SAC","202410240SAC"
"2591","Mike Conley","3rw",24,1,0,"4","1:52.0","MIN","SAC","202410240SAC"
"2592","Anthony Edwards","l2m",23,0,1,"4","1:28.0","MIN","SAC","202410240SAC"
"2593","Anthony Edwards","3rw",25,1,0,"4","1:04.0","MIN","SAC","202410240SAC"
"2594","DeMar DeRozan","lu",1,0,1,"1","11:26.0","SAC","MIN","202410240SAC"
"2595","DeMar DeRozan","3lw",23,1,0,"1","10:58.0","SAC","MIN","202410240SAC"
"2596","DeMar DeRozan","l2r",18,0,0,"1","9:38.0","SAC","MIN","202410240SAC"
"2597","De'Aaron Fox","s2m",10,0,1,"1","9:13.0","SAC","MIN","202410240SAC"
"2598","Keegan Murray","s2l",16,0,1,"1","8:49.0","SAC","MIN","202410240SAC"
"2599","De'Aaron Fox","s2l",8,0,1,"1","8:26.0","SAC","MIN","202410240SAC"
"2600","Domantas Sabonis","lu",5,0,0,"1","7:37.0","SAC","MIN","202410240SAC"
"2601","Domantas Sabonis","3m",26,1,1,"1","7:08.0","SAC","MIN","202410240SAC"
"2602","Keegan Murray","3m",26,1,0,"1","6:28.0","SAC","MIN","202410240SAC"
"2603","De'Aaron Fox","3m",28,1,1,"1","6:08.0","SAC","MIN","202410240SAC"
"2604","DeMar DeRozan","s2r",16,0,0,"1","5:29.0","SAC","MIN","202410240SAC"
"2605","Keegan Murray","3l",27,1,0,"1","4:58.0","SAC","MIN","202410240SAC"
"2606","Malik Monk","lu",8,0,1,"1","4:40.0","SAC","MIN","202410240SAC"
"2607","Malik Monk","s2m",13,0,1,"1","4:11.0","SAC","MIN","202410240SAC"
"2608","Trey Lyles","3l",26,1,0,"1","2:43.0","SAC","MIN","202410240SAC"
"2609","Malik Monk","lu",5,0,1,"1","1:45.0","SAC","MIN","202410240SAC"
"2610","De'Aaron Fox","lu",5,0,1,"1","1:04.0","SAC","MIN","202410240SAC"
"2611","Alex Len","lu",2,0,1,"1","0:55.0","SAC","MIN","202410240SAC"
"2612","Malik Monk","3m",25,1,1,"1","0:39.0","SAC","MIN","202410240SAC"
"2613","DeMar DeRozan","s2m",16,0,1,"2","11:23.0","SAC","MIN","202410240SAC"
"2614","Keegan Murray","l2m",19,0,1,"2","10:03.0","SAC","MIN","202410240SAC"
"2615","Keegan Murray","3m",26,1,0,"2","9:34.0","SAC","MIN","202410240SAC"
"2616","Trey Lyles","3lw",23,1,1,"2","9:10.0","SAC","MIN","202410240SAC"
"2617","Trey Lyles","s2l",14,0,0,"2","8:23.0","SAC","MIN","202410240SAC"
"2618","DeMar DeRozan","lu",2,0,1,"2","8:02.0","SAC","MIN","202410240SAC"
"2619","DeMar DeRozan","l2r",18,0,1,"2","7:08.0","SAC","MIN","202410240SAC"
"2620","DeMar DeRozan","s2r",14,0,0,"2","6:36.0","SAC","MIN","202410240SAC"
"2621","Kevin Huerter","3m",26,1,0,"2","6:00.0","SAC","MIN","202410240SAC"
"2622","Kevin Huerter","3l",28,1,0,"2","5:26.0","SAC","MIN","202410240SAC"
"2623","Keegan Murray","s2m",16,0,0,"2","5:01.0","SAC","MIN","202410240SAC"
"2624","De'Aaron Fox","3l",26,1,0,"2","4:55.0","SAC","MIN","202410240SAC"
"2625","DeMar DeRozan","lu",4,0,0,"2","4:37.0","SAC","MIN","202410240SAC"
"2626","DeMar DeRozan","lu",8,0,1,"2","4:34.0","SAC","MIN","202410240SAC"
"2627","Keegan Murray","s2l",16,0,0,"2","4:04.0","SAC","MIN","202410240SAC"
"2628","Domantas Sabonis","lu",6,0,0,"2","3:40.0","SAC","MIN","202410240SAC"
"2629","Malik Monk","s2l",13,0,0,"2","2:51.0","SAC","MIN","202410240SAC"
"2630","Keegan Murray","3l",27,1,1,"2","1:55.0","SAC","MIN","202410240SAC"
"2631","Domantas Sabonis","lu",2,0,1,"2","1:25.0","SAC","MIN","202410240SAC"
"2632","De'Aaron Fox","lu",5,0,1,"3","11:28.0","SAC","MIN","202410240SAC"
"2633","Domantas Sabonis","3rw",23,1,1,"3","10:59.0","SAC","MIN","202410240SAC"
"2634","De'Aaron Fox","lu",6,0,1,"3","10:27.0","SAC","MIN","202410240SAC"
"2635","Domantas Sabonis","lu",2,0,1,"3","10:02.0","SAC","MIN","202410240SAC"
"2636","Keegan Murray","l2lw",19,0,1,"3","9:42.0","SAC","MIN","202410240SAC"
"2637","Kevin Huerter","lu",6,0,1,"3","8:42.0","SAC","MIN","202410240SAC"
"2638","Kevin Huerter","3rw",24,1,0,"3","8:13.0","SAC","MIN","202410240SAC"
"2639","Keegan Murray","3lw",23,1,1,"3","7:46.0","SAC","MIN","202410240SAC"
"2640","Keegan Murray","3m",26,1,0,"3","7:32.0","SAC","MIN","202410240SAC"
"2641","Domantas Sabonis","lu",2,0,1,"3","6:48.0","SAC","MIN","202410240SAC"
"2642","De'Aaron Fox","3l",25,1,0,"3","6:06.0","SAC","MIN","202410240SAC"
"2643","Keegan Murray","lu",6,0,0,"3","5:35.0","SAC","MIN","202410240SAC"
"2644","Keegan Murray","3lw",23,1,1,"3","4:47.0","SAC","MIN","202410240SAC"
"2645","Malik Monk","lu",7,0,1,"3","4:16.0","SAC","MIN","202410240SAC"
"2646","Domantas Sabonis","lu",3,0,0,"3","3:33.0","SAC","MIN","202410240SAC"
"2647","Trey Lyles","3lw",24,1,0,"3","2:38.0","SAC","MIN","202410240SAC"
"2648","De'Aaron Fox","lu",8,0,0,"3","2:00.0","SAC","MIN","202410240SAC"
"2649","Keon Ellis","lu",8,0,0,"3","1:56.0","SAC","MIN","202410240SAC"
"2650","Keegan Murray","s2m",10,0,0,"3","1:27.0","SAC","MIN","202410240SAC"
"2651","Domantas Sabonis","3m",26,1,0,"3","1:02.0","SAC","MIN","202410240SAC"
"2652","Domantas Sabonis","s2m",15,0,0,"3","0:51.0","SAC","MIN","202410240SAC"
"2653","Keegan Murray","3rw",24,1,1,"4","11:48.0","SAC","MIN","202410240SAC"
"2654","De'Aaron Fox","lu",9,0,0,"4","11:22.0","SAC","MIN","202410240SAC"
"2655","De'Aaron Fox","s2m",16,0,0,"4","10:17.0","SAC","MIN","202410240SAC"
"2656","Doug McDermott","3m",27,1,0,"4","9:38.0","SAC","MIN","202410240SAC"
"2657","DeMar DeRozan","l2l",21,0,1,"4","9:23.0","SAC","MIN","202410240SAC"
"2658","Keegan Murray","3rw",25,1,1,"4","8:57.0","SAC","MIN","202410240SAC"
"2659","De'Aaron Fox","lu",5,0,0,"4","8:09.0","SAC","MIN","202410240SAC"
"2660","DeMar DeRozan","s2m",15,0,0,"4","7:33.0","SAC","MIN","202410240SAC"
"2661","DeMar DeRozan","s2l",9,0,0,"4","7:11.0","SAC","MIN","202410240SAC"
"2662","Malik Monk","3m",25,1,0,"4","6:52.0","SAC","MIN","202410240SAC"
"2663","DeMar DeRozan","s2r",10,0,0,"4","6:28.0","SAC","MIN","202410240SAC"
"2664","Domantas Sabonis","lu",4,0,1,"4","5:34.0","SAC","MIN","202410240SAC"
"2665","Domantas Sabonis","lu",4,0,1,"4","4:55.0","SAC","MIN","202410240SAC"
"2666","Domantas Sabonis","3m",25,1,1,"4","4:15.0","SAC","MIN","202410240SAC"
"2667","Malik Monk","s2l",12,0,0,"4","3:38.0","SAC","MIN","202410240SAC"
"2668","DeMar DeRozan","lu",4,0,1,"4","2:38.0","SAC","MIN","202410240SAC"
"2669","DeMar DeRozan","s2r",11,0,0,"4","1:37.0","SAC","MIN","202410240SAC"
"2670","DeMar DeRozan","s2r",12,0,0,"4","1:14.0","SAC","MIN","202410240SAC"
"2671","Malik Monk","lu",7,0,1,"4","0:53.0","SAC","MIN","202410240SAC"
"2672","De'Aaron Fox","l2r",18,0,0,"4","0:27.0","SAC","MIN","202410240SAC"
"2673","Keegan Murray","3r",26,1,0,"4","0:00.0","SAC","MIN","202410240SAC"
"2674","Jaylen Brown","s2m",10,0,0,"1","11:52.0","BOS","WAS","202410240WAS"
"2675","Derrick White","3l",26,1,1,"1","11:23.0","BOS","WAS","202410240WAS"
"2676","Jayson Tatum","lu",4,0,1,"1","10:59.0","BOS","WAS","202410240WAS"
"2677","Jaylen Brown","lu",3,0,0,"1","10:17.0","BOS","WAS","202410240WAS"
"2678","Jayson Tatum","s2m",15,0,0,"1","10:08.0","BOS","WAS","202410240WAS"
"2679","Derrick White","lu",3,0,1,"1","9:53.0","BOS","WAS","202410240WAS"
"2680","Jayson Tatum","l2rw",17,0,1,"1","9:13.0","BOS","WAS","202410240WAS"
"2681","Jaylen Brown","3m",26,1,1,"1","8:37.0","BOS","WAS","202410240WAS"
"2682","Jrue Holiday","lu",5,0,0,"1","7:50.0","BOS","WAS","202410240WAS"
"2683","Jaylen Brown","3r",27,1,0,"1","7:15.0","BOS","WAS","202410240WAS"
"2684","Derrick White","3m",25,1,0,"1","6:49.0","BOS","WAS","202410240WAS"
"2685","Jayson Tatum","lu",4,0,0,"1","6:28.0","BOS","WAS","202410240WAS"
"2686","Jaylen Brown","s2m",15,0,0,"1","6:03.0","BOS","WAS","202410240WAS"
"2687","Jayson Tatum","lu",5,0,1,"1","5:33.0","BOS","WAS","202410240WAS"
"2688","Jayson Tatum","lu",4,0,0,"1","5:12.0","BOS","WAS","202410240WAS"
"2689","Derrick White","3r",25,1,0,"1","4:54.0","BOS","WAS","202410240WAS"
"2690","Xavier Tillman Sr.","3rw",24,1,1,"1","4:49.0","BOS","WAS","202410240WAS"
"2691","Payton Pritchard","3l",25,1,1,"1","3:54.0","BOS","WAS","202410240WAS"
"2692","Jayson Tatum","3m",24,1,0,"1","3:23.0","BOS","WAS","202410240WAS"
"2693","Derrick White","3l",25,1,1,"1","2:59.0","BOS","WAS","202410240WAS"
"2694","Payton Pritchard","lu",1,0,0,"1","2:35.0","BOS","WAS","202410240WAS"
"2695","Jayson Tatum","lu",3,0,1,"1","2:31.0","BOS","WAS","202410240WAS"
"2696","Jayson Tatum","l2rw",18,0,1,"1","1:54.0","BOS","WAS","202410240WAS"
"2697","Payton Pritchard","3lw",25,1,0,"2","11:14.0","BOS","WAS","202410240WAS"
"2698","Xavier Tillman Sr.","3lw",24,1,0,"2","9:37.0","BOS","WAS","202410240WAS"
"2699","Payton Pritchard","3l",26,1,1,"2","8:47.0","BOS","WAS","202410240WAS"
"2700","Neemias Queta","lu",3,0,1,"2","8:06.0","BOS","WAS","202410240WAS"
"2701","Jrue Holiday","3m",26,1,0,"2","7:45.0","BOS","WAS","202410240WAS"
"2702","Neemias Queta","lu",1,0,1,"2","7:41.0","BOS","WAS","202410240WAS"
"2703","Jayson Tatum","3r",26,1,0,"2","6:54.0","BOS","WAS","202410240WAS"
"2704","Jaylen Brown","lu",3,0,0,"2","6:33.0","BOS","WAS","202410240WAS"
"2705","Jaylen Brown","lu",4,0,1,"2","6:03.0","BOS","WAS","202410240WAS"
"2706","Jaylen Brown","lu",4,0,0,"2","5:32.0","BOS","WAS","202410240WAS"
"2707","Luke Kornet","lu",3,0,1,"2","5:08.0","BOS","WAS","202410240WAS"
"2708","Payton Pritchard","3lw",23,1,0,"2","4:50.0","BOS","WAS","202410240WAS"
"2709","Derrick White","3lw",24,1,1,"2","4:26.0","BOS","WAS","202410240WAS"
"2710","Jayson Tatum","3l",26,1,1,"2","3:33.0","BOS","WAS","202410240WAS"
"2711","Jrue Holiday","lu",3,0,0,"2","3:12.0","BOS","WAS","202410240WAS"
"2712","Jayson Tatum","3r",27,1,1,"2","2:33.0","BOS","WAS","202410240WAS"
"2713","Jayson Tatum","3l",25,1,0,"2","1:48.0","BOS","WAS","202410240WAS"
"2714","Derrick White","3r",25,1,0,"2","1:28.0","BOS","WAS","202410240WAS"
"2715","Jaylen Brown","lu",2,0,1,"2","1:16.0","BOS","WAS","202410240WAS"
"2716","Jaylen Brown","lu",1,0,1,"2","0:47.0","BOS","WAS","202410240WAS"
"2717","Jayson Tatum","3m",28,1,0,"2","0:03.0","BOS","WAS","202410240WAS"
"2718","Derrick White","l2lw",22,0,0,"2","0:00.0","BOS","WAS","202410240WAS"
"2719","Jaylen Brown","lu",4,0,1,"3","11:37.0","BOS","WAS","202410240WAS"
"2720","Al Horford","lu",8,0,0,"3","11:03.0","BOS","WAS","202410240WAS"
"2721","Derrick White","3l",27,1,1,"3","10:26.0","BOS","WAS","202410240WAS"
"2722","Jrue Holiday","lu",3,0,1,"3","9:54.0","BOS","WAS","202410240WAS"
"2723","Jayson Tatum","3lw",23,1,0,"3","9:31.0","BOS","WAS","202410240WAS"
"2724","Al Horford","3l",26,1,0,"3","8:57.0","BOS","WAS","202410240WAS"
"2725","Derrick White","lu",6,0,0,"3","8:44.0","BOS","WAS","202410240WAS"
"2726","Jaylen Brown","lu",6,0,1,"3","8:11.0","BOS","WAS","202410240WAS"
"2727","Jayson Tatum","3l",27,1,1,"3","7:46.0","BOS","WAS","202410240WAS"
"2728","Jaylen Brown","3r",27,1,0,"3","7:14.0","BOS","WAS","202410240WAS"
"2729","Derrick White","lu",3,0,1,"3","6:40.0","BOS","WAS","202410240WAS"
"2730","Jayson Tatum","3r",28,1,0,"3","6:09.0","BOS","WAS","202410240WAS"
"2731","Payton Pritchard","3lw",29,1,1,"3","5:50.0","BOS","WAS","202410240WAS"
"2732","Jayson Tatum","lu",3,0,1,"3","5:15.0","BOS","WAS","202410240WAS"
"2733","Jayson Tatum","3lw",26,1,0,"3","4:29.0","BOS","WAS","202410240WAS"
"2734","Luke Kornet","lu",2,0,0,"3","4:08.0","BOS","WAS","202410240WAS"
"2735","Luke Kornet","lu",0,0,1,"3","4:03.0","BOS","WAS","202410240WAS"
"2736","Payton Pritchard","3l",29,1,1,"3","3:35.0","BOS","WAS","202410240WAS"
"2737","Jayson Tatum","3lw",28,1,0,"3","3:02.0","BOS","WAS","202410240WAS"
"2738","Jaylen Brown","s2m",14,0,0,"3","2:21.0","BOS","WAS","202410240WAS"
"2739","Jaylen Brown","s2l",15,0,0,"3","2:20.0","BOS","WAS","202410240WAS"
"2740","Payton Pritchard","3lw",24,1,1,"3","1:09.0","BOS","WAS","202410240WAS"
"2741","Payton Pritchard","3m",29,1,0,"3","0:55.0","BOS","WAS","202410240WAS"
"2742","Neemias Queta","lu",2,0,1,"3","0:50.0","BOS","WAS","202410240WAS"
"2743","Xavier Tillman Sr.","lu",3,0,1,"3","0:21.0","BOS","WAS","202410240WAS"
"2744","Jaylen Brown","3rw",27,1,1,"4","11:41.0","BOS","WAS","202410240WAS"
"2745","Jaylen Brown","3r",26,1,1,"4","11:20.0","BOS","WAS","202410240WAS"
"2746","Neemias Queta","lu",4,0,0,"4","10:48.0","BOS","WAS","202410240WAS"
"2747","Xavier Tillman Sr.","3m",27,1,1,"4","10:30.0","BOS","WAS","202410240WAS"
"2748","Jaylen Brown","3m",28,1,0,"4","9:48.0","BOS","WAS","202410240WAS"
"2749","Neemias Queta","lu",0,0,1,"4","9:43.0","BOS","WAS","202410240WAS"
"2750","Jaylen Brown","lu",5,0,1,"4","9:18.0","BOS","WAS","202410240WAS"
"2751","Jaylen Brown","lu",3,0,1,"4","8:38.0","BOS","WAS","202410240WAS"
"2752","Jordan Walsh","lu",3,0,0,"4","6:59.0","BOS","WAS","202410240WAS"
"2753","Payton Pritchard","3m",31,1,0,"4","6:34.0","BOS","WAS","202410240WAS"
"2754","Payton Pritchard","3m",31,1,0,"4","5:58.0","BOS","WAS","202410240WAS"
"2755","Baylor Scheierman","3lw",24,1,0,"4","5:36.0","BOS","WAS","202410240WAS"
"2756","Jordan Walsh","3r",28,1,0,"4","5:09.0","BOS","WAS","202410240WAS"
"2757","Neemias Queta","3l",28,1,0,"4","4:32.0","BOS","WAS","202410240WAS"
"2758","Neemias Queta","lu",2,0,1,"4","3:56.0","BOS","WAS","202410240WAS"
"2759","Jordan Walsh","3lw",26,1,0,"4","2:57.0","BOS","WAS","202410240WAS"
"2760","Baylor Scheierman","lu",1,0,1,"4","2:31.0","BOS","WAS","202410240WAS"
"2761","Baylor Scheierman","3m",29,1,0,"4","1:57.0","BOS","WAS","202410240WAS"
"2762","JD Davison","3l",31,1,0,"4","1:10.0","BOS","WAS","202410240WAS"
"2763","Jaden Springer","lu",5,0,0,"4","1:04.0","BOS","WAS","202410240WAS"
"2764","Jordan Poole","3r",27,1,1,"1","11:09.0","WAS","BOS","202410240WAS"
"2765","Jordan Poole","3l",26,1,0,"1","10:52.0","WAS","BOS","202410240WAS"
"2766","Alex Sarr","3r",26,1,0,"1","10:43.0","WAS","BOS","202410240WAS"
"2767","Bub Carrington","3l",24,1,0,"1","10:25.0","WAS","BOS","202410240WAS"
"2768","Jordan Poole","lu",2,0,1,"1","9:59.0","WAS","BOS","202410240WAS"
"2769","Kyle Kuzma","s2l",12,0,0,"1","9:39.0","WAS","BOS","202410240WAS"
"2770","Bilal Coulibaly","lu",3,0,1,"1","9:23.0","WAS","BOS","202410240WAS"
"2771","Alex Sarr","3l",26,1,0,"1","8:57.0","WAS","BOS","202410240WAS"
"2772","Bub Carrington","3rw",26,1,0,"1","8:47.0","WAS","BOS","202410240WAS"
"2773","Jordan Poole","3r",25,1,1,"1","8:19.0","WAS","BOS","202410240WAS"
"2774","Kyle Kuzma","lu",8,0,0,"1","7:33.0","WAS","BOS","202410240WAS"
"2775","Alex Sarr","lu",0,0,1,"1","7:28.0","WAS","BOS","202410240WAS"
"2776","Jordan Poole","3r",26,1,1,"1","7:09.0","WAS","BOS","202410240WAS"
"2777","Jordan Poole","3l",27,1,1,"1","5:56.0","WAS","BOS","202410240WAS"
"2778","Jordan Poole","3lw",24,1,1,"1","5:05.0","WAS","BOS","202410240WAS"
"2779","Corey Kispert","3l",30,1,0,"1","4:21.0","WAS","BOS","202410240WAS"
"2780","Jonas Valančiūnas","lu",3,0,0,"1","4:20.0","WAS","BOS","202410240WAS"
"2781","Kyle Kuzma","lu",6,0,1,"1","4:10.0","WAS","BOS","202410240WAS"
"2782","Jonas Valančiūnas","s2l",15,0,0,"1","3:30.0","WAS","BOS","202410240WAS"
"2783","Jonas Valančiūnas","lu",1,0,1,"1","3:16.0","WAS","BOS","202410240WAS"
"2784","Jonas Valančiūnas","lu",5,0,1,"1","2:13.0","WAS","BOS","202410240WAS"
"2785","Kyshawn George","3r",27,1,0,"1","1:40.0","WAS","BOS","202410240WAS"
"2786","Bub Carrington","s2m",16,0,1,"1","0:56.0","WAS","BOS","202410240WAS"
"2787","Jonas Valančiūnas","lu",5,0,1,"1","0:32.0","WAS","BOS","202410240WAS"
"2788","Jordan Poole","3rw",25,1,0,"1","0:00.0","WAS","BOS","202410240WAS"
"2789","Kyshawn George","3l",30,1,0,"2","11:34.0","WAS","BOS","202410240WAS"
"2790","Corey Kispert","lu",2,0,1,"2","10:52.0","WAS","BOS","202410240WAS"
"2791","Corey Kispert","lu",7,0,1,"2","10:33.0","WAS","BOS","202410240WAS"
"2792","Jonas Valančiūnas","s2l",10,0,0,"2","8:57.0","WAS","BOS","202410240WAS"
"2793","Kyshawn George","lu",2,0,1,"2","8:25.0","WAS","BOS","202410240WAS"
"2794","Kyle Kuzma","lu",5,0,1,"2","7:26.0","WAS","BOS","202410240WAS"
"2795","Kyle Kuzma","lu",5,0,1,"2","7:07.0","WAS","BOS","202410240WAS"
"2796","Kyle Kuzma","3lw",25,1,0,"2","6:46.0","WAS","BOS","202410240WAS"
"2797","Marvin Bagley III","lu",3,0,1,"2","6:43.0","WAS","BOS","202410240WAS"
"2798","Kyle Kuzma","lu",3,0,1,"2","6:26.0","WAS","BOS","202410240WAS"
"2799","Jordan Poole","lu",2,0,0,"2","5:56.0","WAS","BOS","202410240WAS"
"2800","Marvin Bagley III","lu",0,0,1,"2","5:51.0","WAS","BOS","202410240WAS"
"2801","Jordan Poole","3rw",25,1,1,"2","5:24.0","WAS","BOS","202410240WAS"
"2802","Kyle Kuzma","s2m",10,0,0,"2","4:57.0","WAS","BOS","202410240WAS"
"2803","Marvin Bagley III","lu",7,0,0,"2","4:42.0","WAS","BOS","202410240WAS"
"2804","Kyle Kuzma","3r",27,1,0,"2","4:04.0","WAS","BOS","202410240WAS"
"2805","Kyle Kuzma","s2r",12,0,0,"2","4:00.0","WAS","BOS","202410240WAS"
"2806","Jordan Poole","3l",30,1,0,"2","3:19.0","WAS","BOS","202410240WAS"
"2807","Kyle Kuzma","s2r",13,0,0,"2","2:04.0","WAS","BOS","202410240WAS"
"2808","Alex Sarr","3l",26,1,0,"2","0:52.0","WAS","BOS","202410240WAS"
"2809","Kyle Kuzma","3l",28,1,0,"2","0:32.0","WAS","BOS","202410240WAS"
"2810","Johnny Davis","3rw",24,1,0,"2","0:08.0","WAS","BOS","202410240WAS"
"2811","Alex Sarr","lu",4,0,0,"3","11:42.0","WAS","BOS","202410240WAS"
"2812","Kyle Kuzma","3r",28,1,0,"3","11:22.0","WAS","BOS","202410240WAS"
"2813","Jordan Poole","3m",29,1,0,"3","10:55.0","WAS","BOS","202410240WAS"
"2814","Kyle Kuzma","lu",2,0,1,"3","10:36.0","WAS","BOS","202410240WAS"
"2815","Bilal Coulibaly","s2m",13,0,0,"3","10:02.0","WAS","BOS","202410240WAS"
"2816","Alex Sarr","3m",27,1,0,"3","9:40.0","WAS","BOS","202410240WAS"
"2817","Jordan Poole","lu",7,0,1,"3","9:15.0","WAS","BOS","202410240WAS"
"2818","Bub Carrington","l2l",17,0,0,"3","8:50.0","WAS","BOS","202410240WAS"
"2819","Jordan Poole","3r",27,1,0,"3","8:23.0","WAS","BOS","202410240WAS"
"2820","Corey Kispert","3rw",26,1,0,"3","7:17.0","WAS","BOS","202410240WAS"
"2821","Kyle Kuzma","3lw",25,1,0,"3","6:51.0","WAS","BOS","202410240WAS"
"2822","Jonas Valančiūnas","lu",5,0,1,"3","6:23.0","WAS","BOS","202410240WAS"
"2823","Jordan Poole","lu",5,0,0,"3","5:57.0","WAS","BOS","202410240WAS"
"2824","Jonas Valančiūnas","lu",3,0,1,"3","5:32.0","WAS","BOS","202410240WAS"
"2825","Kyshawn George","3lw",23,1,0,"3","5:00.0","WAS","BOS","202410240WAS"
"2826","Kyshawn George","lu",1,0,1,"3","4:44.0","WAS","BOS","202410240WAS"
"2827","Jordan Poole","lu",4,0,1,"3","4:22.0","WAS","BOS","202410240WAS"
"2828","Jonas Valančiūnas","lu",4,0,0,"3","2:40.0","WAS","BOS","202410240WAS"
"2829","Bub Carrington","l2l",17,0,0,"3","1:58.0","WAS","BOS","202410240WAS"
"2830","Jonas Valančiūnas","lu",5,0,1,"3","0:00.0","WAS","BOS","202410240WAS"
"2831","Jonas Valančiūnas","lu",8,0,0,"4","11:26.0","WAS","BOS","202410240WAS"
"2832","Jonas Valančiūnas","lu",0,0,1,"4","11:09.0","WAS","BOS","202410240WAS"
"2833","Corey Kispert","3rw",25,1,0,"4","10:18.0","WAS","BOS","202410240WAS"
"2834","Jordan Poole","lu",2,0,0,"4","9:36.0","WAS","BOS","202410240WAS"
"2835","Jonas Valančiūnas","lu",0,0,1,"4","9:32.0","WAS","BOS","202410240WAS"
"2836","Corey Kispert","lu",3,0,1,"4","9:10.0","WAS","BOS","202410240WAS"
"2837","Alex Sarr","3m",25,1,0,"4","8:47.0","WAS","BOS","202410240WAS"
"2838","Kyle Kuzma","lu",2,0,1,"4","8:22.0","WAS","BOS","202410240WAS"
"2839","Marvin Bagley III","lu",3,0,1,"4","7:43.0","WAS","BOS","202410240WAS"
"2840","Kyshawn George","3m",26,1,0,"4","7:16.0","WAS","BOS","202410240WAS"
"2841","Patrick Baldwin Jr.","3rw",24,1,0,"4","6:44.0","WAS","BOS","202410240WAS"
"2842","Marvin Bagley III","lu",2,0,1,"4","6:28.0","WAS","BOS","202410240WAS"
"2843","Marvin Bagley III","3r",27,1,0,"4","5:47.0","WAS","BOS","202410240WAS"
"2844","Marvin Bagley III","lu",3,0,0,"4","5:16.0","WAS","BOS","202410240WAS"
"2845","Patrick Baldwin Jr.","3r",27,1,1,"4","5:01.0","WAS","BOS","202410240WAS"
"2846","Patrick Baldwin Jr.","3r",28,1,0,"4","4:15.0","WAS","BOS","202410240WAS"
"2847","Bub Carrington","lu",1,0,0,"4","4:03.0","WAS","BOS","202410240WAS"
"2848","Jared Butler","lu",4,0,1,"4","3:41.0","WAS","BOS","202410240WAS"
"2849","Jared Butler","lu",3,0,0,"4","3:23.0","WAS","BOS","202410240WAS"
"2850","Jared Butler","lu",3,0,0,"4","3:11.0","WAS","BOS","202410240WAS"
"2851","Jared Butler","lu",2,0,0,"4","3:06.0","WAS","BOS","202410240WAS"
"2852","Patrick Baldwin Jr.","lu",3,0,0,"4","3:01.0","WAS","BOS","202410240WAS"
"2853","Jared Butler","lu",2,0,1,"4","2:17.0","WAS","BOS","202410240WAS"
"2854","Anthony Gill","lu",1,0,1,"4","1:42.0","WAS","BOS","202410240WAS"
"2855","Patrick Baldwin Jr.","lu",2,0,1,"4","1:18.0","WAS","BOS","202410240WAS"
"2856","Patrick Baldwin Jr.","lu",2,0,1,"4","1:00.0","WAS","BOS","202410240WAS"
"2857","Anthony Gill","lu",7,0,0,"4","0:30.0","WAS","BOS","202410240WAS"
"2858","Jared Butler","3r",28,1,0,"4","0:24.0","WAS","BOS","202410240WAS"
"2859","LaMelo Ball","3l",27,1,0,"1","11:44.0","CHO","ATL","202410250ATL"
"2860","Seth Curry","s2l",11,0,0,"1","11:13.0","CHO","ATL","202410250ATL"
"2861","Miles Bridges","s2m",12,0,0,"1","10:51.0","CHO","ATL","202410250ATL"
"2862","Miles Bridges","3l",26,1,1,"1","10:20.0","CHO","ATL","202410250ATL"
"2863","Seth Curry","3m",26,1,1,"1","9:43.0","CHO","ATL","202410250ATL"
"2864","Seth Curry","lu",8,0,0,"1","9:09.0","CHO","ATL","202410250ATL"
"2865","Miles Bridges","3lw",24,1,0,"1","9:00.0","CHO","ATL","202410250ATL"
"2866","Cody Martin","l2r",23,0,0,"1","8:30.0","CHO","ATL","202410250ATL"
"2867","Seth Curry","3lw",23,1,0,"1","8:09.0","CHO","ATL","202410250ATL"
"2868","Miles Bridges","3r",26,1,0,"1","8:05.0","CHO","ATL","202410250ATL"
"2869","Miles Bridges","3m",26,1,1,"1","7:39.0","CHO","ATL","202410250ATL"
"2870","Seth Curry","3r",26,1,0,"1","7:21.0","CHO","ATL","202410250ATL"
"2871","Seth Curry","3m",26,1,1,"1","6:25.0","CHO","ATL","202410250ATL"
"2872","Miles Bridges","lu",4,0,0,"1","5:51.0","CHO","ATL","202410250ATL"
