game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202411200MEM,PHI,Lester QuiÃ±ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200MIL,CHI,Nikola VuÄeviÄ,34:41:00,6,15,0.4,2,7,0.286,0,0,,1,5,6,6,3,1,1,3,14,13.8,-4,1
202411200MIL,CHI,Zach LaVine,33:20:00,9,15,0.6,4,7,0.571,5,5,1,0,5,5,6,0,0,4,2,27,21,-10,1
202411200MIL,CHI,Coby White,31:51:00,6,15,0.4,2,8,0.25,0,0,,0,2,2,2,0,0,3,4,14,3.3,0,1
202411200MIL,CHI,Torrey Craig,27:52:00,6,10,0.6,3,7,0.429,0,0,,2,4,6,2,1,1,0,2,15,15.3,-2,1
202411200MIL,CHI,Josh Giddey,25:44:00,2,9,0.222,1,4,0.25,0,0,,2,2,4,3,0,0,2,1,5,1.2,-15,1
202411200MIL,CHI,Ayo Dosunmu,32:16:00,4,7,0.571,0,1,0,0,0,,0,3,3,3,1,0,3,3,8,4.5,-18,0
202411200MIL,CHI,Dalen Terry,16:01,4,5,0.8,2,2,1,0,0,,0,1,1,1,1,0,0,2,10,9.3,-5,0
202411200MIL,CHI,Julian Phillips,14:26,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,1,0,0,3,6,4.4,-11,0
202411200MIL,CHI,Jalen Smith,11:43,2,5,0.4,1,3,0.333,0,0,,0,1,1,2,0,0,1,2,5,2.2,-12,0
202411200MIL,CHI,Matas Buzelis,5:42,0,1,0,0,1,0,2,2,1,0,2,2,0,0,0,0,1,2,1.5,-3,0
202411200MIL,CHI,Jevon Carter,1:36,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0,0
202411200MIL,CHI,Chris Duarte,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202411200MIL,CHI,Talen Horton-Tucker,1:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,0
202411200MIL,CHI,E.J. Liddell,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202411200MIL,MIL,Damian Lillard,35:37:00,7,17,0.412,2,10,0.2,4,4,1,0,5,5,10,0,0,4,2,20,14.6,11,1
202411200MIL,MIL,Giannis Antetokounmpo,35:22:00,17,24,0.708,0,1,0,7,14,0.5,1,8,9,8,1,0,1,1,41,36.5,7,1
202411200MIL,MIL,Brook Lopez,34:56:00,9,12,0.75,2,5,0.4,1,2,0.5,1,4,5,3,3,1,0,0,21,23.5,17,1
202411200MIL,MIL,Taurean Prince,25:10:00,0,3,0,0,3,0,0,0,,1,4,5,1,1,0,1,1,0,0.1,6,1
202411200MIL,MIL,Andre Jackson Jr.,13:51,0,2,0,0,1,0,0,0,,3,1,4,1,0,0,2,3,0,-1.5,5,1
202411200MIL,MIL,Gary Trent Jr.,28:30:00,3,6,0.5,3,5,0.6,2,2,1,1,5,6,0,0,0,0,3,11,9,-1,0
202411200MIL,MIL,A.J. Green,27:25:00,6,9,0.667,5,7,0.714,1,2,0.5,1,1,2,1,2,1,0,2,18,17.3,22,0
202411200MIL,MIL,Bobby Portis,22:27,2,6,0.333,1,3,0.333,3,3,1,1,5,6,6,0,0,3,1,8,7.6,8,0
202411200MIL,MIL,Delon Wright,11:54,0,0,,0,0,,3,4,0.75,1,0,1,0,0,0,0,0,3,3.3,5,0
202411200MIL,MIL,MarJon Beauchamp,1:36,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,0
202411200MIL,MIL,Liam Robbins,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202411200MIL,MIL,Stanley Umude,1:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,0
202411200MIL,MIL,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200OKC,OKC,Shai Gilgeous-Alexander,38:42:00,7,19,0.368,0,2,0,14,14,1,2,3,5,4,3,1,2,2,28,23.5,7,1
202411200OKC,OKC,Jalen Williams,35:53:00,11,19,0.579,5,9,0.556,3,3,1,0,7,7,8,2,2,3,3,30,28,14,1
202411200OKC,OKC,Luguentz Dort,29:49:00,0,7,0,0,6,0,2,2,1,1,4,5,2,0,1,0,4,2,-0.5,-3,1
202411200OKC,OKC,Cason Wallace,26:18:00,0,3,0,0,3,0,0,0,,2,2,4,2,3,0,0,5,0,2.3,-3,1
202411200OKC,OKC,Aaron Wiggins,14:59,2,6,0.333,1,4,0.25,0,0,,2,0,2,0,0,0,1,1,5,1.6,-12,1
202411200OKC,OKC,Isaiah Hartenstein,28:33:00,6,12,0.5,0,0,,1,2,0.5,5,9,14,3,0,4,3,1,13,14.3,16,0
202411200OKC,OKC,Ajay Mitchell,22:20,4,8,0.5,2,3,0.667,0,0,,2,2,4,1,2,0,2,1,10,8.3,12,0
202411200OKC,OKC,Alex Caruso,15:20,8,11,0.727,1,2,0.5,0,0,,0,1,1,2,2,0,1,2,17,14.4,10,0
202411200OKC,OKC,Ousmane Dieng,10:54,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,-0.2,6,0
202411200OKC,OKC,Dillon Jones,10:52,0,3,0,0,1,0,0,0,,1,1,2,2,0,0,0,0,0,0.3,0,0
202411200OKC,OKC,Kenrich Williams,5:02,2,2,1,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3,3,0
202411200OKC,OKC,Adam Flagler,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202411200OKC,OKC,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200OKC,OKC,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200OKC,POR,Jerami Grant,38:36:00,3,10,0.3,3,7,0.429,5,5,1,2,4,6,1,2,0,3,2,14,9.7,-7,1
202411200OKC,POR,Shaedon Sharpe,37:56:00,6,16,0.375,4,8,0.5,5,6,0.833,0,4,4,2,0,0,6,3,21,7.2,-8,1
202411200OKC,POR,Toumani Camara,37:51:00,5,11,0.455,2,7,0.286,2,2,1,3,6,9,2,0,1,3,3,14,10.1,-5,1
202411200OKC,POR,Scoot Henderson,26:45:00,3,8,0.375,1,4,0.25,2,2,1,1,2,3,8,0,0,4,1,9,7.1,0,1
202411200OKC,POR,Donovan Clingan,21:25,4,7,0.571,1,1,1,1,4,0.25,5,4,9,0,2,2,1,3,10,11.4,5,1
202411200OKC,POR,Dalano Banton,25:15:00,3,11,0.273,3,8,0.375,1,2,0.5,0,4,4,2,0,3,3,1,10,4.4,-5,0
202411200OKC,POR,Robert Williams,24:16:00,2,4,0.5,0,0,,0,0,,3,5,8,2,0,0,1,3,4,4.8,-15,0
202411200OKC,POR,Deni Avdija,23:39,4,10,0.4,1,3,0.333,4,7,0.571,2,4,6,1,1,1,1,2,13,9.6,-14,0
202411200OKC,POR,Kris Murray,4:17,2,2,1,0,0,,0,0,,0,0,0,0,1,0,0,2,4,3.6,-1,0
202411200OKC,POR,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200OKC,POR,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200OKC,POR,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200OKC,POR,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200OKC,POR,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200OKC,POR,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200PHO,NYK,Mikal Bridges,40:04:00,7,14,0.5,2,5,0.4,0,0,,0,3,3,5,1,0,0,0,16,14.4,19,1
202411200PHO,NYK,Josh Hart,39:05:00,8,11,0.727,2,3,0.667,1,2,0.5,4,7,11,6,3,0,1,2,19,24.4,22,1
202411200PHO,NYK,Jalen Brunson,36:42:00,12,21,0.571,7,11,0.636,5,5,1,1,1,2,10,1,0,5,1,36,29.7,16,1
202411200PHO,NYK,OG Anunoby,35:11:00,4,7,0.571,2,4,0.5,4,4,1,1,6,7,1,2,0,2,3,14,12.7,20,1
202411200PHO,NYK,Karl-Anthony Towns,34:09:00,12,19,0.632,3,8,0.375,7,8,0.875,1,9,10,2,1,0,3,4,34,26.3,23,1
202411200PHO,NYK,Cameron Payne,26:14:00,4,9,0.444,2,6,0.333,2,2,1,1,0,1,3,1,0,1,1,12,9.7,-7,0
202411200PHO,NYK,Jericho Sims,13:51,2,2,1,0,0,,0,0,,2,4,6,2,0,0,0,3,4,6.2,-7,0
202411200PHO,NYK,Tyler Kolek,11:18,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,1,1,3,2.6,0,0
202411200PHO,NYK,Pacome Dadiet,1:43,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,0
202411200PHO,NYK,Jacob Toppin,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3,0
202411200PHO,NYK,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200PHO,NYK,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200PHO,PHO,Devin Booker,37:47:00,12,23,0.522,2,7,0.286,7,8,0.875,2,1,3,5,0,0,1,3,33,24.3,-19,1
202411200PHO,PHO,Jusuf NurkiÄ,33:03:00,5,8,0.625,3,5,0.6,1,2,0.5,2,10,12,3,3,2,1,3,14,18.7,-21,1
202411200PHO,PHO,Royce O'Neale,32:36:00,6,12,0.5,5,10,0.5,0,2,0,1,3,4,2,1,0,2,3,17,11,-20,1
202411200PHO,PHO,Tyus Jones,30:58:00,6,13,0.462,3,7,0.429,0,0,,2,1,3,10,2,0,2,1,15,16.6,-13,1
202411200PHO,PHO,Ryan Dunn,21:40,3,7,0.429,2,4,0.5,0,0,,2,0,2,3,1,0,0,3,8,7.6,-10,1
202411200PHO,PHO,Josh Okogie,22:05,3,6,0.5,1,2,0.5,0,0,,1,3,4,2,0,0,2,0,7,5,-2,0
202411200PHO,PHO,Grayson Allen,20:41,2,9,0.222,1,8,0.125,3,3,1,0,1,1,1,0,0,2,1,8,1.1,-14,0
202411200PHO,PHO,Oso Ighodaro,13:56,1,1,1,0,0,,0,0,,0,3,3,1,0,0,1,1,2,1.9,6,0
202411200PHO,PHO,Monte Morris,12:27,4,6,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,1,1,10,6,2,0
202411200PHO,PHO,Mason Plumlee,3:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,0
202411200PHO,PHO,Bol Bol,3:41,2,2,1,0,0,,0,0,,1,1,2,0,0,0,0,0,4,4.4,3,0
202411200PHO,PHO,Damion Lee,3:41,1,5,0.2,0,4,0,2,2,1,0,0,0,1,1,0,1,0,4,1.6,3,0
202411200PHO,PHO,TyTy Washington Jr.,3:41,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,0,0,1.4,3,0
202411210CHO,CHO,Brandon Miller,42:13:00,15,26,0.577,8,12,0.667,0,0,,1,6,7,4,4,1,7,4,38,27.2,9,1
202411210CHO,CHO,Grant Williams,39:54:00,4,10,0.4,1,6,0.167,3,4,0.75,1,2,3,1,1,1,2,1,12,7.5,4,1
202411210CHO,CHO,LaMelo Ball,32:37:00,12,27,0.444,4,14,0.286,7,8,0.875,1,5,6,9,1,0,2,6,35,25.6,12,1
202411210CHO,CHO,Moussa Diabaté,32:28:00,0,2,0,0,0,,1,3,0.333,7,9,16,1,3,0,1,3,1,7.9,-1,1
202411210CHO,CHO,Josh Green,30:44:00,3,4,0.75,3,3,1,1,2,0.5,0,3,3,5,0,0,1,1,10,11,3,1
202411210CHO,CHO,Cody Martin,35:34:00,6,8,0.75,3,4,0.75,0,0,,1,2,3,1,1,2,0,5,15,14.2,-13,0
202411210CHO,CHO,Tre Mann,21:10,2,10,0.2,0,3,0,1,2,0.5,0,2,2,0,0,1,1,0,5,-1.3,-9,0
202411210CHO,CHO,Tidjane Salaün,13:06,2,4,0.5,1,2,0.5,2,2,1,0,2,2,0,0,0,1,1,7,4.2,-2,0
202411210CHO,CHO,Taj Gibson,8:38,0,1,0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,1.6,8,0
202411210CHO,CHO,Seth Curry,8:36,0,1,0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-1,0
202411210CHO,CHO,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210CHO,CHO,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210CHO,DET,Cade Cunningham,36:46:00,9,26,0.346,2,9,0.222,7,9,0.778,4,3,7,10,1,0,5,2,27,17.5,-3,1
202411210CHO,DET,Tobias Harris,30:52:00,10,16,0.625,6,9,0.667,0,0,,3,5,8,2,1,0,2,2,26,22,-7,1
202411210CHO,DET,Jaden Ivey,24:08:00,3,11,0.273,1,3,0.333,4,6,0.667,3,1,4,5,2,0,3,5,11,6.6,-10,1
202411210CHO,DET,Jalen Duren,24:05:00,2,3,0.667,0,0,,1,1,1,2,7,9,0,1,0,1,4,5,5.6,-17,1
202411210CHO,DET,Tim Hardaway Jr.,21:00,1,6,0.167,0,4,0,0,0,,1,0,1,1,0,0,0,1,2,-0.8,-24,1
202411210CHO,DET,Malik Beasley,34:22:00,5,15,0.333,4,12,0.333,2,2,1,1,5,6,1,0,0,1,2,16,8.6,11,0
202411210CHO,DET,Isaiah Stewart,28:46:00,5,5,1,0,0,,3,4,0.75,5,4,9,3,1,2,3,4,13,15.7,10,0
202411210CHO,DET,Simone Fontecchio,21:09,3,7,0.429,2,5,0.4,0,0,,0,2,2,1,1,0,1,0,8,5.6,19,0
202411210CHO,DET,Wendell Moore Jr.,21:04,2,2,1,1,1,1,2,2,1,2,5,7,4,1,1,1,1,7,12.4,1,0
202411210CHO,DET,Ron Holland,13:46,2,5,0.4,1,3,0.333,1,1,1,0,2,2,1,0,0,2,0,6,2.6,7,0
202411210CHO,DET,Marcus Sasser,9:02,0,3,0,0,2,0,0,0,,0,1,1,2,0,0,0,2,0,-1.2,3,0
202411210CHO,DET,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210LAL,LAL,Dalton Knecht,39:06:00,7,14,0.5,3,7,0.429,0,0,,0,4,4,1,0,0,0,3,17,10.7,5,1
202411210LAL,LAL,Anthony Davis,37:46:00,14,22,0.636,1,1,1,10,13,0.769,4,5,9,2,0,3,3,4,39,31.2,0,1
202411210LAL,LAL,LeBron James,37:02:00,12,22,0.545,5,9,0.556,2,4,0.5,2,8,10,7,0,1,4,0,31,25,-8,1
202411210LAL,LAL,Austin Reaves,32:54:00,3,12,0.25,1,4,0.25,2,5,0.4,1,1,2,3,1,0,2,0,9,2.7,-8,1
202411210LAL,LAL,Cam Reddish,20:49,3,4,0.75,2,2,1,0,0,,2,6,8,0,0,0,0,2,8,8.8,1,1
202411210LAL,LAL,Max Christie,24:40:00,2,3,0.667,0,1,0,1,2,0.5,0,1,1,1,2,0,0,1,5,5.9,-2,0
202411210LAL,LAL,D'Angelo Russell,23:17,3,10,0.3,1,7,0.143,0,0,,0,1,1,6,1,1,0,2,7,6.6,2,0
202411210LAL,LAL,Gabe Vincent,14:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,6,0
202411210LAL,LAL,Christian Koloko,10:14,0,0,,0,0,,2,2,1,0,1,1,1,0,1,1,1,2,2.3,-1,0
202411210LAL,LAL,Armel TraorÃ©,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210LAL,LAL,Rui Hachimura,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411210LAL,LAL,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210LAL,ORL,Jalen Suggs,39:42:00,7,18,0.389,5,13,0.385,4,5,0.8,1,4,5,5,2,2,3,4,23,17,6,1
202411210LAL,ORL,Franz Wagner,38:43:00,13,26,0.5,4,10,0.4,7,8,0.875,0,6,6,11,4,0,3,5,37,32.1,5,1
202411210LAL,ORL,Tristan Da Silva,31:57:00,4,8,0.5,2,3,0.667,2,2,1,1,3,4,1,0,0,2,2,12,7.5,10,1
202411210LAL,ORL,Goga Bitadze,29:31:00,3,4,0.75,0,0,,1,1,1,4,11,15,2,1,1,2,5,7,10.6,13,1
202411210LAL,ORL,Gary Harris,25:58:00,4,7,0.571,3,6,0.5,0,0,,1,0,1,1,0,0,1,2,11,7.3,1,1
202411210LAL,ORL,Anthony Black,22:13,2,8,0.25,0,3,0,0,0,,1,3,4,5,1,0,2,1,4,2.9,-6,0
202411210LAL,ORL,Moritz Wagner,18:29,7,13,0.538,1,2,0.5,4,5,0.8,4,1,5,4,0,1,0,2,19,18.1,-12,0
202411210LAL,ORL,Jonathan Isaac,18:20,1,4,0.25,0,2,0,0,0,,1,5,6,0,0,1,1,2,2,0.7,-7,0
202411210LAL,ORL,Jett Howard,10:45,1,1,1,0,0,,0,0,,2,0,2,2,0,0,1,1,2,3.1,-7,0
202411210LAL,ORL,Cole Anthony,4:22,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,1,1,2,-0.4,2,0
202411210LAL,ORL,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210LAL,ORL,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210SAS,SAS,Harrison Barnes,36:25:00,8,13,0.615,4,5,0.8,5,6,0.833,5,5,10,1,0,0,0,1,25,24,11,1
202411210SAS,SAS,Stephon Castle,34:30:00,6,14,0.429,1,3,0.333,5,5,1,0,3,3,6,1,1,2,0,18,15.4,4,1
202411210SAS,SAS,Julian Champagnie,32:25:00,4,11,0.364,2,7,0.286,4,5,0.8,0,3,3,6,3,1,1,1,14,14.9,9,1
202411210SAS,SAS,Chris Paul,30:23:00,4,9,0.444,1,6,0.167,4,4,1,0,5,5,10,2,0,1,1,13,17.4,12,1
202411210SAS,SAS,Zach Collins,20:59,6,9,0.667,0,2,0,6,8,0.75,1,4,5,0,0,1,3,5,18,10.9,-8,1
202411210SAS,SAS,Keldon Johnson,28:10:00,4,9,0.444,0,3,0,4,6,0.667,0,8,8,4,0,0,1,2,12,9.9,-2,0
202411210SAS,SAS,Charles Bassey,27:01:00,5,9,0.556,0,0,,1,2,0.5,5,4,9,1,1,6,1,5,11,13.9,16,0
202411210SAS,SAS,Tre Jones,17:59,3,6,0.5,0,1,0,5,8,0.625,0,3,3,2,0,0,1,3,11,6.9,-2,0
202411210SAS,SAS,Malaki Branham,7:49,1,5,0.2,1,3,0.333,0,0,,0,3,3,2,1,0,1,2,3,1.4,5,0
202411210SAS,SAS,Blake Wesley,4:19,0,3,0,0,2,0,1,2,0.5,0,2,2,0,0,0,0,0,1,-0.9,-5,0
202411210SAS,SAS,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210SAS,SAS,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210SAS,UTA,Keyonte George,33:21:00,6,18,0.333,3,12,0.25,4,4,1,0,2,2,5,1,0,3,3,19,9.7,0,1
202411210SAS,UTA,Lauri Markkanen,33:09:00,8,17,0.471,3,10,0.3,8,8,1,3,1,4,2,0,2,0,3,27,22.3,-19,1
202411210SAS,UTA,John Collins,32:50:00,8,14,0.571,1,5,0.2,1,1,1,3,11,14,3,1,1,1,4,18,18,5,1
202411210SAS,UTA,Collin Sexton,24:30:00,6,13,0.462,0,3,0,6,7,0.857,1,0,1,1,1,0,3,1,18,9.9,-11,1
202411210SAS,UTA,Kyle Filipowski,18:05,1,6,0.167,0,1,0,2,2,1,3,6,9,1,0,0,0,3,4,3.6,3,1
202411210SAS,UTA,Isaiah Collier,23:30,1,8,0.125,0,2,0,2,4,0.5,0,3,3,6,0,0,5,5,4,-3.9,3,0
202411210SAS,UTA,Brice Sensabaugh,22:05,7,13,0.538,4,7,0.571,0,0,,1,5,6,1,0,1,0,2,18,14.5,-19,0
202411210SAS,UTA,Drew Eubanks,21:36,2,3,0.667,0,0,,0,0,,0,6,6,2,0,2,1,4,4,4.7,-8,0
202411210SAS,UTA,Johnny Juzang,16:15,2,4,0.5,2,4,0.5,0,0,,1,1,2,1,1,0,0,1,6,6.3,14,0
202411210SAS,UTA,Cody Williams,14:39,0,2,0,0,1,0,0,0,,0,2,2,0,0,1,1,3,0,-2.3,-8,0
202411210SAS,UTA,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210SAS,UTA,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411210TOR,MIN,Jaden McDaniels,41:47:00,8,15,0.533,2,6,0.333,4,4,1,2,5,7,3,2,0,1,3,22,19.5,5,1
202411210TOR,MIN,Julius Randle,38:26:00,5,12,0.417,1,6,0.167,12,16,0.75,1,8,9,3,2,0,4,2,23,17.4,-6,1
202411210TOR,MIN,Anthony Edwards,36:01:00,9,20,0.45,5,9,0.556,3,3,1,1,2,3,2,2,2,2,4,26,18.1,4,1
202411210TOR,MIN,Rudy Gobert,35:42:00,4,5,0.8,0,0,,5,6,0.833,4,7,11,2,1,2,3,3,13,15.2,0,1
202411210TOR,MIN,Nickeil Alexander-Walker,26:21:00,1,6,0.167,1,2,0.5,3,4,0.75,0,4,4,0,2,0,1,3,6,2.8,-1,1
202411210TOR,MIN,Donte DiVincenzo,30:06:00,4,12,0.333,3,9,0.333,0,0,,0,2,2,4,3,0,3,3,11,6.4,-9,0
202411210TOR,MIN,Naz Reid,21:52,1,8,0.125,0,3,0,0,0,,2,2,4,1,0,1,2,5,2,-3.8,-4,0
